Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/7/24 3:40	4.0002	0.764374725	3.281891809	0	4.32066835	-0.39238	5	18
3/7/24 3:41	5.0002	0.764374797	3.281892117	0	4.32097353	-0.0673	5	18
3/7/24 3:42	6.0002	0.76437487	3.281892432	0	4.32104982	-0.52926	5	18
3/7/24 3:43	7.0002	0.764374951	3.281892784	0	4.32097353	0.03464	5	18
3/7/24 3:44	8.0002	0.764375012	3.281893049	0	4.32120241	-0.66614	5	18
3/7/24 3:45	9.0002	0.764375072	3.281893309	0	4.32120241	0.10168	5	18
3/7/24 3:46	10.0002	0.764375128	3.281893548	0	4.321355	-0.78591	5	18
3/7/24 3:47	11.0002	0.764375198	3.281893853	0	4.32150759	0.10168	5	18
3/7/24 3:48	12.0002	0.764375264	3.281894138	0	4.3214313	-0.90568	5	18
3/7/24 3:49	13.0002	0.764375321	3.281894384	0	4.32158389	-0.03308	5	18
3/7/24 3:50	14.0002	0.764375371	3.281894601	0	4.32158389	-0.5977	5	18
3/7/24 3:51	15.0002	0.764375438	3.28189489	0	4.32173648	-0.10152	5	18
3/7/24 3:52	16.0002	0.764375507	3.281895187	0	4.32173648	-0.37528	5	18
3/7/24 3:53	17.0002	0.764375579	3.281895498	0	4.32188907	-0.39238	5	18
3/7/24 3:54	18.0002	0.764375645	3.281895781	0	4.32173648	-0.15285	5	18
3/7/24 3:55	19.0002	0.764375715	3.281896086	0	4.32188907	-0.39238	5	18
3/7/24 3:56	20.0002	0.764375773	3.281896336	0	4.32188907	0.08492	5	18
3/7/24 3:57	21.0002	0.764375832	3.281896591	0	4.32188907	-0.64903	5	18
3/7/24 3:58	22.0002	0.764375897	3.281896872	0	4.32196536	0.10168	5	18
3/7/24 3:59	23.0002	0.764375965	3.281897168	0	4.32188907	-0.52926	5	18
3/7/24 4:00	24.0002	0.764376034	3.281897466	0	4.32188907	0.06816	5	18
3/7/24 4:01	25.0002	0.764376104	3.281897769	0	4.32211795	-0.75169	5	18
3/7/24 4:02	26.0002	0.764376181	3.281898099	0	4.32196536	0.11844	5	18
3/7/24 4:03	27.0002	0.764376255	3.281898418	0	4.32211795	-0.82013	5	18
3/7/24 4:04	28.0002	0.764376312	3.281898665	0	4.32204166	0.08492	5	18
3/7/24 4:05	29.0002	0.764376381	3.281898963	0	4.32211795	-0.83724	5	18
3/7/24 4:06	30.0002	0.764376449	3.281899257	0	4.32211795	0.00112	5	18
3/7/24 4:07	31.0002	0.764376529	3.281899604	0	4.32219425	-0.95701	5	18
3/7/24 4:08	32.0002	0.764376605	3.281899933	0	4.32219425	-0.20418	5	18
3/7/24 4:09	33.0002	0.76437667	3.281900213	0	4.32211795	-0.49504	5	18
3/7/24 4:10	34.0002	0.764376734	3.281900489	0	4.32219425	-0.28973	5	18
3/7/24 4:11	35.0002	0.764376796	3.281900756	0	4.32211795	-0.11863	5	18
3/7/24 4:12	36.0002	0.764376862	3.281901043	0	4.32219425	-0.30684	5	18
3/7/24 4:13	37.0002	0.764376912	3.281901258	0	4.32227054	0.01788	5	18
3/7/24 4:14	38.0002	0.764376987	3.281901582	0	4.32227054	-0.51215	5	18
3/7/24 4:15	39.0002	0.764377047	3.281901842	0	4.32227054	0.219	5	18
3/7/24 4:16	40.0002	0.76437711	3.281902114	0	4.32227054	-0.75169	5	18
3/7/24 4:17	41.0002	0.76437717	3.281902376	0	4.32227054	0.11844	5	18
3/7/24 4:18	42.0002	0.76437723	3.281902632	0	4.32234684	-0.66614	5	18
3/7/24 4:19	43.0002	0.764377303	3.281902951	0	4.32227054	0.15196	5	18
3/7/24 4:20	44.0002	0.76437736	3.281903195	0	4.32234684	-0.73458	5	18
3/7/24 4:21	45.0002	0.764377403	3.281903383	0	4.32219425	0.10168	5	18
3/7/24 4:22	46.0002	0.764377454	3.281903603	0	4.32227054	-0.82013	5	18
3/7/24 4:23	47.0002	0.764377499	3.281903795	0	4.32234684	-0.01597	5	18
3/7/24 4:24	48.0002	0.764377548	3.281904009	0	4.32219425	-0.70036	5	18
3/7/24 4:25	49.0002	0.76437761	3.281904276	0	4.32242313	-0.0673	5	18
3/7/24 4:26	50.0002	0.764377659	3.281904489	0	4.32227054	-0.66614	5	18
3/7/24 4:27	51.0002	0.764377715	3.281904732	0	4.32234684	-0.10152	5	18
3/7/24 4:28	52.0002	0.764377774	3.281904983	0	4.32242313	-0.47793	5	18
3/7/24 4:29	53.0002	0.764377829	3.281905223	0	4.32242313	-0.4266	5	18
3/7/24 4:30	54.0002	0.764377887	3.281905473	0	4.32234684	-0.22129	5	18
3/7/24 4:31	55.0002	0.764377938	3.281905696	0	4.32249943	-0.52926	5	18
3/7/24 4:32	56.0002	0.764377986	3.281905901	0	4.32257572	0.11844	5	18
3/7/24 4:33	57.0002	0.764378053	3.281906191	0	4.32242313	-0.71747	5	18
3/7/24 4:34	58.0002	0.764378106	3.281906422	0	4.32234684	0.11844	5	18
3/7/24 4:35	59.0002	0.764378166	3.281906681	0	4.32234684	-0.71747	5	18
3/7/24 4:36	60	0.764378217	3.281906898	0	4.32249943	0.1352	5	18
3/7/24 4:36	0.0007	0.764383731	3.281930604	0.506675822	4.29472801	0.1352	5	19
3/7/24 4:36	0.5007	0.768591185	3.299842973	0.504921035	4.2526894	-0.28973	5	19
3/7/24 4:37	1.0007	0.772798624	3.317724593	0.50499733	4.24757763	-0.63192	5	19
3/7/24 4:37	1.5007	0.777006062	3.335589022	0.50484474	4.24429694	-0.13574	5	19
3/7/24 4:38	2.0007	0.7812135	3.3534423	0.50484474	4.24216068	0.18548	5	19
3/7/24 4:38	2.5007	0.785420941	3.371286699	0.50484474	4.23994812	-0.25551	5	19
3/7/24 4:39	3.0007	0.789628378	3.389120992	0.504768444	4.23773556	-0.70036	5	19
3/7/24 4:39	3.5007	0.793835807	3.406947037	0.50484474	4.23598077	-0.18707	5	19
3/7/24 4:40	4.0007	0.798043245	3.42476694	0.50484474	4.23468376	0.1352	5	19
3/7/24 4:40	4.5007	0.802250682	3.442581195	0.50499733	4.23308156	-0.10152	5	19
3/7/24 4:41	5.0007	0.80645812	3.460387607	0.50499733	4.23117418	-0.90568	5	19
3/7/24 4:41	5.5007	0.810665562	3.478186501	0.50484474	4.22964828	-0.51215	5	19
3/7/24 4:42	6.0007	0.814873	3.495979885	0.504768444	4.22850385	-0.05019	5	19
3/7/24 4:42	6.5007	0.819080432	3.513768679	0.505073625	4.22735943	0.10168	5	19
3/7/24 4:43	7.0007	0.823287871	3.531551725	0.504921035	4.22575723	-0.73458	5	19
3/7/24 4:43	7.5007	0.827495306	3.549327633	0.50484474	4.22400244	-0.58059	5	19
3/7/24 4:44	8.0007	0.831702743	3.567098116	0.504921035	4.22301061	-0.10152	5	19
3/7/24 4:44	8.5007	0.835910176	3.584864604	0.50484474	4.22217136	0.1352	5	19
3/7/24 4:45	9.0007	0.840117613	3.60262633	0.504921035	4.22064546	-0.51215	5	19
3/7/24 4:45	9.5007	0.84432505	3.620381294	0.504768444	4.21911955	-0.7688	5	19
3/7/24 4:46	10.0007	0.848532485	3.638130841	0.504692149	4.21805142	-0.25551	5	19
3/7/24 4:46	10.5007	0.852739922	3.655876411	0.504768444	4.21721218	0.06816	5	19
3/7/24 4:47	11.0007	0.856947354	3.673617977	0.504921035	4.21599145	-0.15285	5	19
3/7/24 4:47	11.5007	0.861154791	3.691353523	0.50484474	4.21446555	-0.85435	5	19
3/7/24 4:48	12.0007	0.865362221	3.709083174	0.504921035	4.21339742	-0.4266	5	19
3/7/24 4:48	12.5007	0.869569655	3.726808622	0.504921035	4.21232929	-0.01597	5	19
3/7/24 4:49	13.0007	0.873777096	3.74453057	0.50484474	4.21149004	0.03464	5	19
3/7/24 4:49	13.5007	0.877984536	3.762247236	0.505073625	4.20988785	-0.92279	5	19
3/7/24 4:50	14.0007	0.882191971	3.779957318	0.504768444	4.20859083	-0.73458	5	19
3/7/24 4:50	14.5007	0.886399412	3.797662725	0.504921035	4.20759899	-0.16996	5	19
3/7/24 4:51	15.0007	0.890606856	3.815364824	0.50484474	4.20683604	0.08492	5	19
3/7/24 4:51	15.5007	0.894814291	3.833062727	0.504921035	4.20561532	-0.56348	5	19
3/7/24 4:52	16.0007	0.899021729	3.850754454	0.504921035	4.20416571	-0.80302	5	19
3/7/24 4:52	16.5007	0.903229168	3.868441139	0.504921035	4.20309758	-0.28973	5	19
3/7/24 4:53	17.0007	0.907436606	3.886124333	0.50484474	4.20248722	0.01788	5	19
3/7/24 4:53	17.5007	0.911644045	3.903804023	0.504921035	4.20134279	-0.28973	5	19
3/7/24 4:54	18.0007	0.915851479	3.921477822	0.50484474	4.19989319	-0.83724	5	19
3/7/24 4:54	18.5007	0.920058916	3.939146586	0.504692149	4.19882506	-0.4266	5	19
3/7/24 4:55	19.0007	0.924266353	3.95681155	0.50484474	4.19821469	0.01788	5	19
3/7/24 4:55	19.5007	0.928473788	3.974473383	0.50484474	4.19722286	-0.05019	5	19
3/7/24 4:56	20.0007	0.932681224	3.992129915	0.504921035	4.19577325	-0.9399	5	19
3/7/24 4:56	20.5007	0.936888659	4.009780919	0.50484474	4.19462882	-0.56348	5	19
3/7/24 4:57	21.0007	0.941096096	4.027427937	0.50484474	4.19386587	-0.0673	5	19
3/7/24 4:57	21.5007	0.945303532	4.045071818	0.504921035	4.19310292	0.0514	5	19
3/7/24 4:58	22.0007	0.949510966	4.062711077	0.504921035	4.19157702	-0.80302	5	19
3/7/24 4:58	22.5007	0.953718408	4.080344745	0.50484474	4.19050889	-0.5977	5	19
3/7/24 4:59	23.0007	0.95792584	4.097974182	0.50484474	4.18966964	-0.13574	5	19
3/7/24 4:59	23.5007	0.962133275	4.115600607	0.50499733	4.18890669	0.08492	5	19
3/7/24 5:00	24.0007	0.966340712	4.133222821	0.50484474	4.18760967	-0.64903	5	19
3/7/24 5:00	24.5007	0.970548145	4.150839253	0.504768444	4.18646525	-0.64903	5	19
3/7/24 5:01	25.0007	0.974755576	4.168451356	0.504921035	4.18547341	-0.13574	5	19
3/7/24 5:01	25.5007	0.978963015	4.186060146	0.504921035	4.18471046	0.15196	5	19
3/7/24 5:02	26.0007	0.983170458	4.203665316	0.50484474	4.18348974	-0.44371	5	19
3/7/24 5:02	26.5007	0.987377893	4.221264496	0.50499733	4.18226902	-0.66614	5	19
3/7/24 5:03	27.0007	0.991585329	4.238859362	0.504768444	4.18135348	-0.16996	5	19
3/7/24 5:03	27.5007	0.995792769	4.256450719	0.50499733	4.18051423	0.08492	5	19
3/7/24 5:04	28.0007	1.000000206	4.274038728	0.504921035	4.17959869	-0.32395	5	19
3/7/24 5:04	28.5007	1.004207646	4.291621225	0.50499733	4.17814908	-0.82013	5	19
3/7/24 5:05	29.0007	1.008415084	4.309198858	0.505073625	4.17730983	-0.34106	5	19
3/7/24 5:05	29.1667	1.009811953	4.315033873	0.504768444	4.17700465	-0.18707	5	19
3/7/24 5:05	0.0002	1.009811953	4.315033873	0	4.19218738	-0.18707	6	13
3/7/24 5:06	1.0002	1.009811953	4.315033873	0	4.24254215	-0.37528	6	13
3/7/24 5:07	2.0002	1.009811953	4.315033873	0	4.24727245	-0.34106	6	13
3/7/24 5:08	3.0002	1.009811953	4.315033873	0	4.24986648	-0.08441	6	13
3/7/24 5:09	4.0002	1.009811953	4.315033873	0	4.25169757	-0.5977	6	13
3/7/24 5:10	5.0002	1.009811953	4.315033873	0	4.25291829	0.0514	6	13
3/7/24 5:11	6.0002	1.009811953	4.315033873	0	4.2542153	-0.92279	6	13
3/7/24 5:12	7.0002	1.009811953	4.315033873	0	4.25520714	0.00112	6	13
3/7/24 5:13	8.0002	1.009811953	4.315033873	0	4.25612268	-0.83724	6	13
3/7/24 5:14	9.0002	1.009811953	4.315033873	0	4.25673304	0.01788	6	13
3/7/24 5:15	10.0002	1.009811953	4.315033873	0	4.2574197	-0.73458	6	13
3/7/24 5:16	11.0002	1.009811953	4.315033873	0	4.25795377	0.08492	6	13
3/7/24 5:17	12.0002	1.009811953	4.315033873	0	4.25856413	-0.9399	6	13
3/7/24 5:18	13.0002	1.009811953	4.315033873	0	4.2590219	-0.13574	6	13
3/7/24 5:19	14.0002	1.009811953	4.315033873	0	4.25940337	-0.56348	6	13
3/7/24 5:20	15.0002	1.009811953	4.315033873	0	4.25978485	-0.15285	6	13
3/7/24 5:21	16.0002	1.009811953	4.315033873	0	4.26024262	-0.2384	6	13
3/7/24 5:22	17.0002	1.009811953	4.315033873	0	4.2604715	-0.30684	6	13
3/7/24 5:23	18.0002	1.009811953	4.315033873	0	4.26085298	-0.01597	6	13
3/7/24 5:24	19.0002	1.009811953	4.315033873	0	4.26108186	-0.47793	6	13
3/7/24 5:25	20.0002	1.009811953	4.315033873	0	4.26131075	-0.01597	6	13
3/7/24 5:26	21.0002	1.009811953	4.315033873	0	4.26153964	-0.37528	6	13
3/7/24 5:27	22.0002	1.009811953	4.315033873	0	4.26176852	0.0514	6	13
3/7/24 5:28	23.0002	1.009811953	4.315033873	0	4.26199741	-0.58059	6	13
3/7/24 5:29	24.0002	1.009811953	4.315033873	0	4.2620737	0.03464	6	13
3/7/24 5:30	25.0002	1.009811953	4.315033873	0	4.26253147	-0.75169	6	13
3/7/24 5:31	26.0002	1.009811953	4.315033873	0	4.26245518	0.0514	6	13
3/7/24 5:32	27.0002	1.009811953	4.315033873	0	4.26283665	-0.83724	6	13
3/7/24 5:33	28.0002	1.009811953	4.315033873	0	4.26298924	0.03464	6	13
3/7/24 5:34	29.0002	1.009811953	4.315033873	0	4.26306554	-0.95701	6	13
3/7/24 5:35	30.0002	1.009811953	4.315033873	0	4.26321813	-0.01597	6	13
3/7/24 5:36	31.0002	1.009811953	4.315033873	0	4.26329442	-0.70036	6	13
3/7/24 5:37	32.0002	1.009811953	4.315033873	0	4.26352331	-0.11863	6	13
3/7/24 5:38	33.0002	1.009811953	4.315033873	0	4.26352331	-0.56348	6	13
3/7/24 5:39	34.0002	1.009811953	4.315033873	0	4.2636759	-0.15285	6	13
3/7/24 5:40	35.0002	1.009811953	4.315033873	0	4.26382849	-0.16996	6	13
3/7/24 5:41	36.0002	1.009811953	4.315033873	0	4.26405737	-0.39238	6	13
3/7/24 5:42	37.0002	1.009811953	4.315033873	0	4.26405737	0.10168	6	13
3/7/24 5:43	38.0002	1.009811953	4.315033873	0	4.26405737	-0.64903	6	13
3/7/24 5:44	39.0002	1.009811953	4.315033873	0	4.26413367	0.11844	6	13
3/7/24 5:45	40.0002	1.009811953	4.315033873	0	4.26420996	-0.63192	6	13
3/7/24 5:46	41.0002	1.009811953	4.315033873	0	4.26436255	0.08492	6	13
3/7/24 5:47	42.0002	1.009811953	4.315033873	0	4.26436255	-0.80302	6	13
3/7/24 5:48	43.0002	1.009811953	4.315033873	0	4.26443885	0.06816	6	13
3/7/24 5:49	44.0002	1.009811953	4.315033873	0	4.26466773	-0.82013	6	13
3/7/24 5:50	45.0002	1.009811953	4.315033873	0	4.26474403	-0.0673	6	13
3/7/24 5:51	46.0002	1.009811953	4.315033873	0	4.26482033	-0.82013	6	13
3/7/24 5:52	47.0002	1.009811953	4.315033873	0	4.26489662	-0.10152	6	13
3/7/24 5:53	48.0002	1.009811953	4.315033873	0	4.26504921	-0.66614	6	13
3/7/24 5:54	49.0002	1.009811953	4.315033873	0	4.26497292	-0.08441	6	13
3/7/24 5:55	50.0002	1.009811953	4.315033873	0	4.26512551	-0.4266	6	13
3/7/24 5:56	51.0002	1.009811953	4.315033873	0	4.26512551	-0.22129	6	13
3/7/24 5:57	52.0002	1.009811953	4.315033873	0	4.2652781	-0.15285	6	13
3/7/24 5:58	53.0002	1.009811953	4.315033873	0	4.2652781	-0.28973	6	13
3/7/24 5:59	54.0002	1.009811953	4.315033873	0	4.2652018	-0.01597	6	13
3/7/24 6:00	55.0002	1.009811953	4.315033873	0	4.2652781	-0.32395	6	13
3/7/24 6:01	56.0002	1.009811953	4.315033873	0	4.26543069	0.0514	6	13
3/7/24 6:02	57.0002	1.009811953	4.315033873	0	4.26535439	-0.4266	6	13
3/7/24 6:03	58.0002	1.009811953	4.315033873	0	4.26550698	0.15196	6	13
3/7/24 6:04	59.0002	1.009811953	4.315033873	0	4.26543069	-0.63192	6	13
3/7/24 6:05	60	1.009811953	4.315033873	0	4.26558328	0.15196	6	13
3/7/24 6:05	0.0003	1.009811953	4.315033873	0	4.26543069	0.15196	6	14
3/7/24 6:06	1.0003	1.009812015	4.315034138	0	4.26565957	-0.73458	6	14
3/7/24 6:07	2.0003	1.009812063	4.315034341	7.62951E-05	4.26558328	0.08492	6	14
3/7/24 6:08	3.0003	1.009812112	4.315034552	0	4.26565957	-0.78591	6	14
3/7/24 6:09	4.0003	1.009812169	4.315034793	0	4.26573587	-0.05019	6	14
3/7/24 6:10	5.0003	1.009812233	4.315035067	0	4.26581216	-0.95701	6	14
3/7/24 6:11	6.0003	1.009812289	4.315035308	0	4.26573587	-0.18707	6	14
3/7/24 6:12	7.0003	1.009812351	4.31503557	7.62951E-05	4.26573587	-0.63192	6	14
3/7/24 6:13	8.0003	1.009812411	4.315035828	0	4.26581216	-0.25551	6	14
3/7/24 6:14	9.0003	1.009812471	4.315036082	0	4.26588846	-0.46082	6	14
3/7/24 6:15	10.0003	1.009812524	4.31503631	0	4.26604105	-0.40949	6	14
3/7/24 6:16	11.0003	1.009812583	4.31503656	0	4.26588846	-0.01597	6	14
3/7/24 6:17	12.0003	1.009812636	4.315036787	7.62951E-05	4.26596475	-0.44371	6	14
3/7/24 6:18	13.0003	1.009812693	4.315037031	0	4.26604105	0.10168	6	14
3/7/24 6:19	14.0003	1.00981275	4.315037274	0	4.26611734	-0.51215	6	14
3/7/24 6:20	15.0003	1.009812812	4.315037537	0	4.26596475	0.15196	6	14
3/7/24 6:21	16.0003	1.009812869	4.315037779	7.62951E-05	4.26619364	-0.71747	6	14
3/7/24 6:22	17.0003	1.009812924	4.315038015	0	4.26611734	0.10168	6	14
3/7/24 6:23	18.0003	1.009812985	4.315038277	0	4.26626993	-0.7688	6	14
3/7/24 6:24	19.0003	1.009813038	4.315038499	0	4.26619364	0.03464	6	14
3/7/24 6:25	20.0003	1.009813092	4.315038731	0	4.26619364	-0.92279	6	14
3/7/24 6:26	21.0003	1.00981315	4.315038981	0	4.26619364	-0.08441	6	14
3/7/24 6:27	22.0003	1.0098132	4.315039193	0	4.26626993	-0.5977	6	14
3/7/24 6:28	23.0003	1.009813252	4.315039414	0	4.26626993	-0.22129	6	14
3/7/24 6:29	24.0003	1.009813297	4.315039606	0	4.26626993	-0.32395	6	14
3/7/24 6:30	25.0003	1.009813351	4.315039835	0	4.26619364	-0.32395	6	14
3/7/24 6:31	26.0003	1.009813406	4.315040071	0	4.26642252	-0.0673	6	14
3/7/24 6:32	27.0003	1.009813451	4.315040265	0	4.26634623	-0.5977	6	14
3/7/24 6:33	28.0003	1.009813503	4.315040486	0	4.26642252	0.10168	6	14
3/7/24 6:34	29.0003	1.009813553	4.315040699	0	4.26649882	-0.64903	6	14
3/7/24 6:35	30.0003	1.00981359	4.315040855	0	4.26649882	0.08492	6	14
3/7/24 6:36	31.0003	1.009813641	4.315041074	0	4.26649882	-0.75169	6	14
3/7/24 6:37	32.0003	1.009813692	4.31504129	0	4.26649882	0.01788	6	14
3/7/24 6:38	33.0003	1.009813749	4.315041535	0	4.26657511	-0.97412	6	14
3/7/24 6:39	34.0003	1.009813801	4.315041756	0	4.26649882	-0.0673	6	14
3/7/24 6:40	35.0003	1.009813846	4.315041949	0	4.26649882	-0.73458	6	14
3/7/24 6:41	36.0003	1.009813904	4.315042196	0	4.26657511	-0.15285	6	14
3/7/24 6:42	37.0003	1.00981396	4.315042436	0	4.26649882	-0.34106	6	14
3/7/24 6:43	38.0003	1.009814008	4.315042638	0	4.26665141	-0.2384	6	14
3/7/24 6:44	39.0003	1.009814068	4.315042895	0	4.2667277	-0.15285	6	14
3/7/24 6:45	40.0003	1.009814117	4.315043104	0	4.26665141	-0.40949	6	14
3/7/24 6:46	41.0003	1.00981417	4.315043333	0	4.26657511	0.10168	6	14
3/7/24 6:47	42.0003	1.009814219	4.315043539	0	4.2667277	-0.54637	6	14
3/7/24 6:48	43.0003	1.009814276	4.315043782	0	4.26665141	0.08492	6	14
3/7/24 6:49	44.0003	1.009814326	4.315043998	0	4.26657511	-0.80302	6	14
3/7/24 6:50	45.0003	1.009814369	4.315044182	0	4.266804	0.00112	6	14
3/7/24 6:51	46.0003	1.009814411	4.31504436	0	4.26665141	-0.97412	6	14
3/7/24 6:52	47.0003	1.009814464	4.315044586	0	4.2667277	-0.15285	6	14
3/7/24 6:53	48.0003	1.00981452	4.315044825	0	4.266804	-0.70036	6	14
3/7/24 6:54	49.0003	1.009814554	4.315044971	0	4.2667277	-0.27262	6	14
3/7/24 6:55	50.0003	1.009814602	4.315045174	0	4.266804	-0.08441	6	14
3/7/24 6:56	51.0003	1.009814665	4.315045443	0	4.266804	-0.52926	6	14
3/7/24 6:57	52.0003	1.009814704	4.315045608	0	4.266804	0.15196	6	14
3/7/24 6:58	53.0003	1.009814742	4.315045774	0	4.26688029	-0.5977	6	14
3/7/24 6:59	54.0003	1.00981481	4.31504606	0	4.266804	0.1352	6	14
3/7/24 7:00	55.0003	1.009814863	4.31504629	0	4.26688029	-0.66614	6	14
3/7/24 7:01	56.0003	1.009814917	4.31504652	0	4.26688029	0.11844	6	14
3/7/24 7:02	57.0003	1.009814975	4.315046764	0	4.26703288	-0.71747	6	14
3/7/24 7:03	58.0003	1.009815023	4.315046973	0	4.26688029	-0.01597	6	14
3/7/24 7:04	59.0003	1.009815068	4.315047161	0	4.26688029	-0.83724	6	14
3/7/24 7:05	60	1.009815122	4.315047395	0	4.26688029	0.01788	6	14
3/7/24 7:05	0.0005	1.009836056	4.315134413	2.525215534	4.14579995	0.01788	6	15
3/7/24 7:05	0.0007	1.00984307	4.315163403	2.525291829	4.13282979	0.01788	6	15
3/7/24 7:05	0.0008	1.009850085	4.315192319	2.525062944	4.12222477	0.01788	6	15
3/7/24 7:05	0.001	1.009857099	4.315221172	2.524681468	4.11360342	0.01788	6	15
3/7/24 7:05	0.0012	1.009864112	4.315249971	2.524147402	4.10650797	0.01788	6	15
3/7/24 7:05	0.0013	1.009871123	4.31527872	2.524681468	4.10025177	0.01788	6	15
3/7/24 7:05	0.0015	1.009878136	4.315307437	2.524910353	4.09483482	0.01788	6	15
3/7/24 7:05	0.0017	1.00988515	4.315336124	2.524681468	4.09010452	0.01788	6	15
3/7/24 7:05	0.0002	1.00988515	4.315336124	2.524986648	4.08560311	0.01788	6	16
3/7/24 7:05	0.0018	1.009962291	4.315650112	2.524452583	4.06202792	0.01788	6	16
3/7/24 7:05	0.0035	1.010032418	4.315934336	2.524452583	4.05004959	0.01788	6	16
3/7/24 7:05	0.0052	1.010102542	4.316218065	2.524528878	4.04478523	0.01788	6	16
3/7/24 7:05	0.0068	1.010172669	4.316501574	2.524528878	4.04203861	0.01788	6	16
3/7/24 7:05	0.0085	1.010242796	4.316784943	2.524452583	4.04036011	0.01788	6	16
3/7/24 7:05	0.0102	1.01031292	4.317068216	2.524605173	4.03921569	0.01788	6	16
3/7/24 7:05	0.0118	1.010383047	4.317351431	2.524605173	4.03830014	0.01788	6	16
3/7/24 7:05	0.0135	1.010453173	4.317634589	2.524681468	4.03761349	0.01788	6	16
3/7/24 7:05	0.015	1.010516285	4.317889384	2.524299992	4.03700313	0.01788	6	16
3/7/24 7:05	0.0002	1.010516285	4.317889384	2.523994812	4.03685054	0.01788	6	17
3/7/24 7:05	0.0168	1.011224554	4.320746846	2.524452583	4.03242542	0.03464	6	17
3/7/24 7:05	0.0335	1.011925805	4.323573474	2.524452583	4.02929732	0.0514	6	17
3/7/24 7:05	0.0502	1.012627056	4.326398141	2.524452583	4.02677958	0.0514	6	17
3/7/24 7:05	0.0668	1.013328306	4.329221106	2.524528878	4.02456703	0.0514	6	17
3/7/24 7:05	0.0835	1.014029557	4.332042596	2.524452583	4.02250706	0.06816	6	17
3/7/24 7:05	0.1002	1.014730808	4.334862679	2.524452583	4.02044709	0.06816	6	17
3/7/24 7:05	0.1168	1.015432058	4.337681473	2.524528878	4.01892119	0.06816	6	17
3/7/24 7:05	0.1335	1.01613331	4.340499079	2.524299992	4.01724269	0.08492	6	17
3/7/24 7:05	0.15	1.016827545	4.343287376	2.524605173	4.0155642	0.08492	6	17
3/7/24 7:05	0.0002	1.016827545	4.343287376	0	4.09117266	0.08492	6	18
3/7/24 7:06	1.0002	1.016827597	4.343287596	0	4.26016632	-0.82013	6	18
3/7/24 7:07	2.0002	1.016827651	4.343287827	0	4.26260777	-0.01597	6	18
3/7/24 7:08	3.0002	1.016827696	4.343288016	0	4.26344701	-0.75169	6	18
3/7/24 7:09	4.0002	1.016827742	4.343288213	0	4.26375219	-0.01597	6	18
3/7/24 7:10	5.0002	1.016827793	4.343288432	0	4.26413367	-0.70036	6	18
3/7/24 7:11	6.0002	1.016827841	4.343288636	0	4.26413367	-0.08441	6	18
3/7/24 7:12	7.0002	1.016827891	4.343288847	0	4.26428626	-0.5977	6	18
3/7/24 7:13	8.0002	1.016827948	4.343289091	0	4.26436255	-0.2384	6	18
3/7/24 7:14	9.0002	1.016827997	4.343289303	0	4.26451514	-0.15285	6	18
3/7/24 7:15	10.0002	1.016828052	4.343289533	0	4.26474403	-0.54637	6	18
3/7/24 7:16	11.0002	1.016828106	4.343289765	0	4.26474403	0.08492	6	18
3/7/24 7:17	12.0002	1.016828151	4.343289957	0	4.26474403	-0.70036	6	18
3/7/24 7:18	13.0002	1.016828209	4.343290205	0	4.26474403	0.06816	6	18
3/7/24 7:19	14.0002	1.016828262	4.343290433	0	4.26497292	-0.80302	6	18
3/7/24 7:20	15.0002	1.016828319	4.343290675	0	4.26497292	0.01788	6	18
3/7/24 7:21	16.0002	1.016828396	4.343291004	0	4.26497292	-0.82013	6	18
3/7/24 7:22	17.0002	1.016828459	4.343291271	0	4.26512551	-0.0673	6	18
3/7/24 7:23	18.0002	1.016828522	4.343291542	0	4.26504921	-0.56348	6	18
3/7/24 7:24	19.0002	1.016828587	4.343291817	0	4.26512551	-0.18707	6	18
3/7/24 7:25	20.0002	1.016828653	4.343292099	0	4.2652018	-0.27262	6	18
3/7/24 7:26	21.0002	1.016828715	4.343292362	0	4.2652018	-0.35817	6	18
3/7/24 7:27	22.0002	1.016828788	4.343292672	0	4.2652018	0.01788	6	18
3/7/24 7:28	23.0002	1.016828836	4.343292879	0	4.2652781	-0.58059	6	18
3/7/24 7:29	24.0002	1.016828905	4.343293174	0	4.2652018	0.1352	6	18
3/7/24 7:30	25.0002	1.016828973	4.343293463	0	4.26535439	-0.82013	6	18
3/7/24 7:31	26.0002	1.016829036	4.343293731	0	4.26535439	0.06816	6	18
3/7/24 7:32	27.0002	1.016829095	4.343293984	0	4.2652781	-0.7688	6	18
3/7/24 7:33	28.0002	1.016829161	4.343294265	0	4.26543069	-0.03308	6	18
3/7/24 7:34	29.0002	1.016829217	4.343294504	0	4.26535439	-0.80302	6	18
3/7/24 7:35	30.0002	1.016829273	4.343294744	7.62951E-05	4.26543069	-0.11863	6	18
3/7/24 7:36	31.0002	1.016829326	4.343294969	0	4.26550698	-0.49504	6	18
3/7/24 7:37	32.0002	1.01682938	4.343295199	0	4.26550698	-0.20418	6	18
3/7/24 7:38	33.0002	1.016829423	4.343295382	0	4.26535439	-0.18707	6	18
3/7/24 7:39	34.0002	1.016829475	4.343295606	0	4.26550698	-0.34106	6	18
3/7/24 7:40	35.0002	1.016829523	4.343295808	0	4.26543069	0.03464	6	18
3/7/24 7:41	36.0002	1.016829579	4.34329605	0	4.26558328	-0.49504	6	18
