DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/7/24 21:03	3.81094072	2.524605173	8.444167564	2.026637851	0.15
3/7/24 21:03	3.88517586	0	8.444167564	2.026637851	0.0002
3/7/24 21:04	4.03456168	0	8.444167739	2.026637895	1.0002
3/7/24 21:05	4.03707942	0	8.444167887	2.026637931	2.0002
3/7/24 21:06	4.03799496	0	8.444168088	2.026637981	3.0002
3/7/24 21:07	4.03837644	0	8.444168334	2.026638042	4.0002
3/7/24 21:08	4.03875792	0	8.444168521	2.026638088	5.0002
3/7/24 21:09	4.0390631	0	8.444168769	2.02663815	6.0002
3/7/24 21:10	4.03929198	0	8.444168973	2.0266382	7.0002
3/7/24 21:11	4.03944457	0	8.444169168	2.026638248	8.0002
3/7/24 21:12	4.03959716	7.62951E-05	8.444169362	2.026638297	9.0002
3/7/24 21:13	4.03967346	0	8.444169571	2.026638348	10.0002
3/7/24 21:14	4.03990234	0	8.444169777	2.026638399	11.0002
3/7/24 21:15	4.04005493	0	8.444169999	2.026638454	12.0002
3/7/24 21:16	4.04020752	0	8.444170199	2.026638504	13.0002
3/7/24 21:17	4.04028382	0	8.444170406	2.026638555	14.0002
3/7/24 21:18	4.04036011	0	8.444170645	2.026638614	15.0002
3/7/24 21:19	4.0405127	0	8.444170855	2.026638666	16.0002
3/7/24 21:20	4.0405127	0	8.444171077	2.026638721	17.0002
3/7/24 21:21	4.040589	0	8.444171275	2.02663877	18.0002
3/7/24 21:22	4.04074159	0	8.444171453	2.026638814	19.0002
3/7/24 21:23	4.04089418	0	8.444171635	2.026638859	20.0002
3/7/24 21:24	4.04089418	0	8.44417182	2.026638905	21.0002
3/7/24 21:25	4.04097047	0	8.444171988	2.026638947	22.0002
3/7/24 21:26	4.04104677	0	8.444172149	2.026638986	23.0002
3/7/24 21:27	4.04119936	0	8.444172361	2.026639039	24.0002
3/7/24 21:28	4.04112306	0	8.444172586	2.026639094	25.0002
3/7/24 21:29	4.04119936	0	8.444172774	2.026639141	26.0002
3/7/24 21:30	4.04127565	0	8.444173008	2.026639199	27.0002
3/7/24 21:31	4.04142824	0	8.444173256	2.02663926	28.0002
3/7/24 21:32	4.04142824	0	8.444173415	2.0266393	29.0002
3/7/24 21:33	4.04142824	0	8.444173618	2.02663935	30.0002
3/7/24 21:34	4.04150454	0	8.444173758	2.026639384	31.0002
3/7/24 21:35	4.04150454	0	8.444173926	2.026639426	32.0002
3/7/24 21:36	4.04150454	0	8.444174092	2.026639467	33.0002
3/7/24 21:37	4.04173342	0	8.444174273	2.026639512	34.0002
3/7/24 21:38	4.04173342	0	8.444174438	2.026639553	35.0002
3/7/24 21:39	4.04165713	0	8.444174639	2.026639602	36.0002
3/7/24 21:40	4.04180972	0	8.444174836	2.026639651	37.0002
3/7/24 21:41	4.04173342	0	8.444175081	2.026639712	38.0002
3/7/24 21:42	4.04180972	0	8.444175261	2.026639756	39.0002
3/7/24 21:43	4.04188602	0	8.444175452	2.026639804	40.0002
3/7/24 21:44	4.04196231	0	8.444175662	2.026639856	41.0002
3/7/24 21:45	4.04196231	0	8.444175836	2.026639899	42.0002
3/7/24 21:46	4.04196231	0	8.444176005	2.02663994	43.0002
3/7/24 21:47	4.04196231	0	8.44417618	2.026639984	44.0002
3/7/24 21:48	4.04203861	0	8.444176324	2.026640019	45.0002
3/7/24 21:49	4.04203861	0	8.444176482	2.026640058	46.0002
3/7/24 21:50	4.0421149	0	8.444176685	2.026640109	47.0002
3/7/24 21:51	4.0421912	0	8.444176828	2.026640144	48.0002
3/7/24 21:52	4.04234379	0	8.444176974	2.02664018	49.0002
3/7/24 21:53	4.04226749	0	8.444177194	2.026640235	50.0002
3/7/24 21:54	4.04226749	0	8.444177378	2.02664028	51.0002
3/7/24 21:55	4.04226749	0	8.444177564	2.026640326	52.0002
3/7/24 21:56	4.04249638	0	8.444177741	2.02664037	53.0002
3/7/24 21:57	4.04234379	0	8.444177902	2.02664041	54.0002
3/7/24 21:58	4.04242008	0	8.444178091	2.026640456	55.0002
3/7/24 21:59	4.04249638	0	8.44417823	2.026640491	56.0002
3/7/24 22:00	4.04249638	0	8.444178372	2.026640526	57.0002
3/7/24 22:01	4.04249638	7.62951E-05	8.444178492	2.026640556	58.0002
3/7/24 22:02	4.04257267	0	8.444178713	2.02664061	59.0002
3/7/24 22:03	4.04257267	0	8.444178909	2.026640659	60
3/7/24 22:03	4.01525902	0.505912871	8.444201112	2.026646183	0.0007
3/7/24 22:03	3.98336767	0.50484474	8.460980401	2.030853636	0.5007
3/7/24 22:04	3.97749294	0.504921035	8.477726931	2.035061077	1.0007
3/7/24 22:04	3.97360189	0.50484474	8.494453356	2.039268511	1.5007
3/7/24 22:05	3.96978714	0.50484474	8.51116392	2.043475951	2.0007
3/7/24 22:05	3.96650645	0.504921035	8.527859605	2.047683387	2.5007
3/7/24 22:06	3.96368353	0.504921035	8.544542476	2.051890828	3.0007
3/7/24 22:06	3.96116579	0.504615854	8.561214379	2.056098267	3.5007
3/7/24 22:07	3.95880064	0.50484474	8.577876187	2.060305711	4.0007
3/7/24 22:07	3.95597772	0.50499733	8.59452695	2.064513146	4.5007
3/7/24 22:08	3.95361257	0.504921035	8.611166629	2.068720578	5.0007
3/7/24 22:08	3.95178149	0.505073625	8.627797123	2.072928013	5.5007
3/7/24 22:09	3.94979782	0.504921035	8.644419358	2.077135447	6.0007
3/7/24 22:09	3.94781415	0.50499733	8.661033856	2.081342887	6.5007
3/7/24 22:10	3.94552529	0.50499733	8.677639199	2.085550327	7.0007
3/7/24 22:10	3.94361791	0.50499733	8.694235803	2.089757764	7.5007
3/7/24 22:11	3.94216831	0.505073625	8.710825166	2.093965198	8.0007
3/7/24 22:11	3.94056611	0.50484474	8.72740815	2.098172633	8.5007
3/7/24 22:12	3.93873503	0.505073625	8.743984608	2.102380073	9.0007
3/7/24 22:12	3.93698024	0.504921035	8.760553138	2.106587512	9.5007
3/7/24 22:13	3.93545434	0.50484474	8.77711485	2.110794952	10.0007
3/7/24 22:13	3.93430991	0.504921035	8.79367096	2.115002387	10.5007
3/7/24 22:14	3.9329366	0.50499733	8.810221807	2.119209823	11.0007
3/7/24 22:14	3.9314107	0.50499733	8.826766452	2.123417261	11.5007
3/7/24 22:15	3.92988479	0.504768444	8.843304425	2.127624699	12.0007
3/7/24 22:15	3.92889296	0.50484474	8.859836949	2.131832133	12.5007
3/7/24 22:16	3.92759594	0.50484474	8.876364928	2.136039568	13.0007
3/7/24 22:16	3.92645151	0.50484474	8.892888214	2.140247005	13.5007
3/7/24 22:17	3.92500191	0.504921035	8.909405383	2.144454441	14.0007
3/7/24 22:17	3.92385748	0.504921035	8.925917028	2.148661873	14.5007
3/7/24 22:18	3.92278935	0.50499733	8.942424109	2.152869312	15.0007
3/7/24 22:18	3.92187381	0.504768444	8.958927189	2.157076745	15.5007
3/7/24 22:19	3.9204242	0.504921035	8.975425496	2.161284185	16.0007
3/7/24 22:19	3.91927977	0.504921035	8.991918013	2.165491623	16.5007
3/7/24 22:20	3.91821164	0.504692149	9.008405857	2.169699061	17.0007
3/7/24 22:20	3.9173724	0.505073625	9.024889879	2.173906495	17.5007
3/7/24 22:21	3.91638056	0.504692149	9.041370203	2.178113937	18.0007
3/7/24 22:21	3.91493095	0.504921035	9.057844958	2.182321374	18.5007
3/7/24 22:22	3.91371023	0.504921035	9.074314437	2.186528808	19.0007
3/7/24 22:22	3.91294728	0.504768444	9.090779886	2.190736247	19.5007
3/7/24 22:23	3.91226062	0.504768444	9.107242047	2.194943684	20.0007
3/7/24 22:23	3.91088731	0.50484474	9.12370008	2.199151121	20.5007
3/7/24 22:24	3.90989548	0.50484474	9.140152993	2.203358551	21.0007
3/7/24 22:24	3.90897993	0.50484474	9.156601611	2.207565989	21.5007
3/7/24 22:25	3.90821698	0.50484474	9.173047002	2.211773433	22.0007
3/7/24 22:25	3.90730144	0.50484474	9.189489146	2.215980865	22.5007
3/7/24 22:26	3.90615702	0.50499733	9.205926678	2.220188307	23.0007
3/7/24 22:26	3.90516518	0.504921035	9.222359497	2.224395742	23.5007
3/7/24 22:27	3.90447852	0.505073625	9.238788669	2.228603178	24.0007
3/7/24 22:27	3.90371557	0.504921035	9.255214928	2.232810614	24.5007
3/7/24 22:28	3.90249485	0.504921035	9.271637437	2.237018047	25.0007
3/7/24 22:28	3.90150301	0.50484474	9.28805509	2.24122548	25.5007
3/7/24 22:29	3.90081636	0.504692149	9.304469081	2.245432921	26.0007
3/7/24 22:29	3.90005341	0.50484474	9.320879732	2.249640355	26.5007
3/7/24 22:30	3.89929046	0.50499733	9.337287517	2.253847796	27.0007
3/7/24 22:30	3.89791714	0.504921035	9.353690675	2.258055234	27.5007
3/7/24 22:31	3.8970779	0.504921035	9.370089322	2.262262673	28.0007
3/7/24 22:31	3.89646754	0.50499733	9.386484762	2.266470107	28.5007
3/7/24 22:32	3.89578088	0.50499733	9.402877413	2.27067755	29.0007
3/7/24 22:32	3.8954757	0.504921035	9.408319142	2.272074417	29.1667
3/7/24 22:32	3.91058213	0	9.408319142	2.272074417	0.0002
3/7/24 22:33	3.95376516	0	9.408319142	2.272074417	1.0002
3/7/24 22:34	3.95742733	0	9.408319142	2.272074417	2.0002
3/7/24 22:35	3.95925841	0	9.408319142	2.272074417	3.0002
3/7/24 22:36	3.96055543	0	9.408319142	2.272074417	4.0002
3/7/24 22:37	3.96154726	0	9.408319142	2.272074417	5.0002
3/7/24 22:38	3.9626154	0	9.408319142	2.272074417	6.0002
3/7/24 22:39	3.96345464	0	9.408319142	2.272074417	7.0002
3/7/24 22:40	3.96429389	0	9.408319142	2.272074417	8.0002
3/7/24 22:41	3.96490425	0	9.408319142	2.272074417	9.0002
3/7/24 22:42	3.96543832	0	9.408319142	2.272074417	10.0002
3/7/24 22:43	3.96597238	0	9.408319142	2.272074417	11.0002
3/7/24 22:44	3.96650645	0	9.408319142	2.272074417	12.0002
3/7/24 22:45	3.96711681	0	9.408319142	2.272074417	13.0002
3/7/24 22:46	3.96757458	0	9.408319142	2.272074417	14.0002
3/7/24 22:47	3.96803235	0	9.408319142	2.272074417	15.0002
3/7/24 22:48	3.96849012	0	9.408319142	2.272074417	16.0002
3/7/24 22:49	3.9688716	0	9.408319142	2.272074417	17.0002
3/7/24 22:50	3.96925307	0	9.408319142	2.272074417	18.0002
3/7/24 22:51	3.96963455	0	9.408319142	2.272074417	19.0002
3/7/24 22:52	3.96993973	0	9.408319142	2.272074417	20.0002
3/7/24 22:53	3.9703975	0	9.408319142	2.272074417	21.0002
3/7/24 22:54	3.97070268	0	9.408319142	2.272074417	22.0002
3/7/24 22:55	3.97100786	0	9.408319142	2.272074417	23.0002
3/7/24 22:56	3.97131304	0	9.408319142	2.272074417	24.0002
3/7/24 22:57	3.97154192	0	9.408319142	2.272074417	25.0002
3/7/24 22:58	3.97199969	0	9.408319142	2.272074417	26.0002
3/7/24 22:59	3.97207599	0	9.408319142	2.272074417	27.0002
3/7/24 23:00	3.97245747	0	9.408319142	2.272074417	28.0002
3/7/24 23:01	3.97268635	0	9.408319142	2.272074417	29.0002
3/7/24 23:02	3.97283894	0	9.408319142	2.272074417	30.0002
3/7/24 23:03	3.97314412	0	9.408319142	2.272074417	31.0002
3/7/24 23:04	3.97337301	0	9.408319142	2.272074417	32.0002
3/7/24 23:05	3.97367819	0	9.408319142	2.272074417	33.0002
3/7/24 23:06	3.97383078	0	9.408319142	2.272074417	34.0002
3/7/24 23:07	3.97405966	0	9.408319142	2.272074417	35.0002
3/7/24 23:08	3.97421225	0	9.408319142	2.272074417	36.0002
3/7/24 23:09	3.97444114	0	9.408319142	2.272074417	37.0002
3/7/24 23:10	3.97474632	0	9.408319142	2.272074417	38.0002
3/7/24 23:11	3.97482261	0	9.408319142	2.272074417	39.0002
3/7/24 23:12	3.9749752	0	9.408319142	2.272074417	40.0002
3/7/24 23:13	3.97528038	0	9.408319142	2.272074417	41.0002
3/7/24 23:14	3.97543297	0	9.408319142	2.272074417	42.0002
3/7/24 23:15	3.97558556	0	9.408319142	2.272074417	43.0002
3/7/24 23:16	3.97589075	0	9.408319142	2.272074417	44.0002
3/7/24 23:17	3.97596704	0	9.408319142	2.272074417	45.0002
3/7/24 23:18	3.97619593	0	9.408319142	2.272074417	46.0002
3/7/24 23:19	3.97627222	0	9.408319142	2.272074417	47.0002
3/7/24 23:20	3.97642481	0	9.408319142	2.272074417	48.0002
3/7/24 23:21	3.97672999	0	9.408319142	2.272074417	49.0002
3/7/24 23:22	3.97672999	0	9.408319142	2.272074417	50.0002
3/7/24 23:23	3.97695888	0	9.408319142	2.272074417	51.0002
3/7/24 23:24	3.97703517	0	9.408319142	2.272074417	52.0002
3/7/24 23:25	3.97718776	0	9.408319142	2.272074417	53.0002
3/7/24 23:26	3.97726406	0	9.408319142	2.272074417	54.0002
3/7/24 23:27	3.97741665	0	9.408319142	2.272074417	55.0002
3/7/24 23:28	3.97779812	0	9.408319142	2.272074417	56.0002
3/7/24 23:29	3.97779812	0	9.408319142	2.272074417	57.0002
3/7/24 23:30	3.97795071	0	9.408319142	2.272074417	58.0002
3/7/24 23:31	3.9781033	0	9.408319142	2.272074417	59.0002
3/7/24 23:32	3.97833219	0	9.408319142	2.272074417	60
3/7/24 23:32	3.97802701	0	9.408319142	2.272074417	0.0003
3/7/24 23:33	3.97833219	0	9.408319257	2.272074446	1.0003
3/7/24 23:34	3.97848478	0	9.408319358	2.272074472	2.0003
3/7/24 23:35	3.97856107	0	9.408319485	2.272074504	3.0003
3/7/24 23:36	3.97878996	0	9.408319631	2.27207454	4.0003
3/7/24 23:37	3.97894255	0	9.408319744	2.272074569	5.0003
3/7/24 23:38	3.97909514	0	9.408319865	2.272074599	6.0003
3/7/24 23:39	3.97917144	0	9.408319948	2.27207462	7.0003
3/7/24 23:40	3.97924773	0	9.408320021	2.272074638	8.0003
3/7/24 23:41	3.97940032	0	9.408320093	2.272074656	9.0003
3/7/24 23:42	3.97947662	0	9.408320183	2.272074679	10.0003
3/7/24 23:43	3.9797055	0	9.408320267	2.2720747	11.0003
3/7/24 23:44	3.9797055	0	9.408320336	2.272074717	12.0003
3/7/24 23:45	3.97985809	0	9.408320446	2.272074745	13.0003
3/7/24 23:46	3.98001068	0	9.408320532	2.272074767	14.0003
3/7/24 23:47	3.98008698	0	9.408320667	2.2720748	15.0003
3/7/24 23:48	3.98031586	0	9.408320739	2.272074819	16.0003
3/7/24 23:49	3.98039216	0	9.408320846	2.272074846	17.0003
3/7/24 23:50	3.98039216	0	9.408320939	2.272074869	18.0003
3/7/24 23:51	3.98069734	0	9.408321011	2.272074887	19.0003
3/7/24 23:52	3.98069734	0	9.408321098	2.272074909	20.0003
3/7/24 23:53	3.98084993	0	9.408321246	2.272074946	21.0003
3/7/24 23:54	3.98092622	0	9.408321356	2.272074974	22.0003
3/7/24 23:55	3.98115511	0	9.408321433	2.272074993	23.0003
3/7/24 23:56	3.98115511	0	9.408321552	2.272075023	24.0003
3/7/24 23:57	3.98138399	0	9.408321631	2.272075043	25.0003
3/7/24 23:58	3.98138399	0	9.408321754	2.272075074	26.0003
3/7/24 23:59	3.98146029	0	9.408321824	2.272075091	27.0003
3/8/24 0:00	3.98161288	0	9.408321946	2.272075122	28.0003
3/8/24 0:01	3.98168917	0	9.408322022	2.272075141	29.0003
3/8/24 0:02	3.98184176	0	9.408322184	2.272075182	30.0003
3/8/24 0:03	3.98191806	0	9.408322322	2.272075216	31.0003
3/8/24 0:04	3.98214694	0	9.408322434	2.272075244	32.0003
3/8/24 0:05	3.98222324	0	9.408322533	2.272075269	33.0003
3/8/24 0:06	3.98214694	0	9.408322665	2.272075303	34.0003
3/8/24 0:07	3.98229953	0	9.408322768	2.272075328	35.0003
3/8/24 0:08	3.98245212	0	9.40832286	2.272075351	36.0003
3/8/24 0:09	3.98252842	0	9.408322937	2.272075371	37.0003
3/8/24 0:10	3.98268101	0	9.408323054	2.2720754	38.0003
3/8/24 0:11	3.98275731	0	9.408323132	2.27207542	39.0003
3/8/24 0:12	3.9828336	0	9.408323242	2.272075447	40.0003
3/8/24 0:13	3.98298619	0	9.408323359	2.272075477	41.0003
3/8/24 0:14	3.9829099	0	9.408323444	2.272075498	42.0003
3/8/24 0:15	3.98306249	0	9.408323539	2.272075522	43.0003
3/8/24 0:16	3.98329137	0	9.408323618	2.272075542	44.0003
3/8/24 0:17	3.98336767	0	9.408323728	2.272075569	45.0003
3/8/24 0:18	3.98344396	0	9.408323797	2.272075587	46.0003
3/8/24 0:19	3.98344396	0	9.408323881	2.272075608	47.0003
3/8/24 0:20	3.98352026	0	9.408323964	2.272075628	48.0003
3/8/24 0:21	3.98367285	0	9.408324038	2.272075647	49.0003
3/8/24 0:22	3.98374914	0	9.408324112	2.272075666	50.0003
3/8/24 0:23	3.98382544	0	9.408324176	2.272075682	51.0003
3/8/24 0:24	3.98397803	0	9.408324263	2.272075704	52.0003
3/8/24 0:25	3.98397803	0	9.408324328	2.27207572	53.0003
3/8/24 0:26	3.98413062	0	9.408324377	2.272075732	54.0003
3/8/24 0:27	3.98413062	0	9.408324454	2.272075752	55.0003
3/8/24 0:28	3.98420691	0	9.408324542	2.272075774	56.0003
3/8/24 0:29	3.9844358	0	9.408324615	2.272075792	57.0003
3/8/24 0:30	3.9844358	0	9.408324713	2.272075816	58.0003
3/8/24 0:31	3.98451209	0	9.408324777	2.272075833	59.0003
3/8/24 0:32	3.98466468	0	9.408324835	2.272075847	60
3/8/24 0:32	3.86419471	2.524757763	9.408405964	2.272096783	0.0005
3/8/24 0:32	3.85145342	2.525291829	9.408432975	2.272103796	0.0007
3/8/24 0:32	3.84168765	2.525139239	9.408459924	2.27211081	0.0008
3/8/24 0:32	3.83367666	2.524299992	9.408486814	2.272117825	0.001
3/8/24 0:32	3.82726787	2.524299992	9.408513651	2.272124837	0.0012
3/8/24 0:32	3.82185092	2.524452583	9.408540449	2.272131849	0.0013
3/8/24 0:32	3.81712062	2.524681468	9.408567216	2.272138861	0.0015
3/8/24 0:32	3.81307698	2.524986648	9.408593957	2.272145874	0.0017
3/8/24 0:32	3.80956741	2.525215534	9.408593957	2.272145874	0.0002
3/8/24 0:32	3.79163806	2.524605173	9.408886928	2.272223016	0.0018
3/8/24 0:32	3.78362707	2.524605173	9.409152393	2.272293142	0.0035
3/8/24 0:32	3.7799649	2.524452583	9.409417523	2.272363266	0.0052
3/8/24 0:32	3.77821012	2.524528878	9.409682509	2.272433392	0.0068
3/8/24 0:32	3.77706569	2.524528878	9.409947405	2.272503519	0.0085
3/8/24 0:32	3.77607385	2.524452583	9.410212226	2.272573645	0.0102
3/8/24 0:32	3.7753872	2.524376288	9.410476994	2.272643771	0.0118
3/8/24 0:32	3.77470054	2.524605173	9.410741717	2.272713897	0.0135
3/8/24 0:32	3.77424277	2.524452583	9.410979934	2.272777011	0.015
3/8/24 0:32	3.77431907	2.524910353	9.410979934	2.272777011	0.0002
3/8/24 0:32	3.77019913	2.524452583	9.413651594	2.273485283	0.0168
3/8/24 0:32	3.76722362	2.524452583	9.416294404	2.274186532	0.0335
3/8/24 0:32	3.76478218	2.524376288	9.418935321	2.274887782	0.0502
3/8/24 0:32	3.76256962	2.524452583	9.421574547	2.275589032	0.0668
3/8/24 0:32	3.76035706	2.524528878	9.424212252	2.276290283	0.0835
3/8/24 0:32	3.75852598	2.524528878	9.426848534	2.276991532	0.1002
3/8/24 0:32	3.75654231	2.524452583	9.429483479	2.277692783	0.1168
3/8/24 0:32	3.75486381	2.524376288	9.432117183	2.278394035	0.1335
3/8/24 0:32	3.75303273	2.524376288	9.434723308	2.279088272	0.15
3/8/24 0:32	3.82757305	0	9.434723308	2.279088272	0.0002
3/8/24 0:33	3.97695888	0	9.434723379	2.27908829	1.0002
3/8/24 0:34	3.97924773	0	9.434723469	2.279088313	2.0002
3/8/24 0:35	3.98016327	0	9.434723574	2.279088339	3.0002
3/8/24 0:36	3.98062104	0	9.434723671	2.279088364	4.0002
3/8/24 0:37	3.98092622	0	9.434723747	2.279088383	5.0002
3/8/24 0:38	3.9812314	0	9.434723815	2.2790884	6.0002
3/8/24 0:39	3.98161288	0	9.434723876	2.279088415	7.0002
3/8/24 0:40	3.98191806	0	9.434723973	2.279088439	8.0002
3/8/24 0:41	3.98207065	0	9.43472405	2.279088459	9.0002
3/8/24 0:42	3.98237583	0	9.434724119	2.279088476	10.0002
3/8/24 0:43	3.98252842	0	9.434724226	2.279088503	11.0002
3/8/24 0:44	3.98275731	0	9.434724299	2.279088521	12.0002
3/8/24 0:45	3.9828336	0	9.434724365	2.279088538	13.0002
3/8/24 0:46	3.98306249	0	9.434724449	2.279088559	14.0002
3/8/24 0:47	3.98306249	0	9.434724528	2.279088579	15.0002
3/8/24 0:48	3.98329137	0	9.43472461	2.279088599	16.0002
3/8/24 0:49	3.98336767	0	9.434724723	2.279088628	17.0002
3/8/24 0:50	3.98344396	0	9.434724825	2.279088653	18.0002
3/8/24 0:51	3.98352026	0	9.434724887	2.279088669	19.0002
3/8/24 0:52	3.98359655	0	9.434724984	2.279088693	20.0002
3/8/24 0:53	3.98367285	0	9.434725073	2.279088716	21.0002
3/8/24 0:54	3.98382544	0	9.434725156	2.279088736	22.0002
3/8/24 0:55	3.98382544	0	9.434725225	2.279088754	23.0002
3/8/24 0:56	3.98390173	0	9.434725308	2.279088775	24.0002
3/8/24 0:57	3.98405432	0	9.434725398	2.279088797	25.0002
3/8/24 0:58	3.98405432	0	9.434725483	2.279088819	26.0002
3/8/24 0:59	3.98420691	0	9.434725542	2.279088833	27.0002
3/8/24 1:00	3.98420691	0	9.434725642	2.279088858	28.0002
3/8/24 1:01	3.9844358	0	9.434725765	2.279088889	29.0002
3/8/24 1:02	3.98451209	0	9.434725858	2.279088913	30.0002
3/8/24 1:03	3.98466468	0	9.434725928	2.27908893	31.0002
3/8/24 1:04	3.98474098	0	9.434726037	2.279088958	32.0002
3/8/24 1:05	3.98481727	0	9.434726139	2.279088983	33.0002
3/8/24 1:06	3.98466468	0	9.434726292	2.279089022	34.0002
3/8/24 1:07	3.98504616	0	9.434726394	2.279089047	35.0002
3/8/24 1:08	3.98496986	0	9.434726449	2.279089061	36.0002
3/8/24 1:09	3.98504616	0	9.434726525	2.27908908	37.0002
3/8/24 1:10	3.98512245	0	9.43472662	2.279089104	38.0002
3/8/24 1:11	3.98519875	0	9.434726687	2.279089121	39.0002
3/8/24 1:12	3.98527504	0	9.434726752	2.279089137	40.0002
3/8/24 1:13	3.98527504	0	9.434726839	2.279089159	41.0002
3/8/24 1:14	3.98527504	0	9.434726923	2.27908918	42.0002
3/8/24 1:15	3.98542763	0	9.434726992	2.279089197	43.0002
3/8/24 1:16	3.98550393	0	9.434727056	2.279089213	44.0002
3/8/24 1:17	3.98558022	0	9.43472712	2.279089229	45.0002
3/8/24 1:18	3.98565652	0	9.434727175	2.279089243	46.0002
3/8/24 1:19	3.98573281	0	9.434727244	2.27908926	47.0002
3/8/24 1:20	3.98573281	0	9.434727315	2.279089278	48.0002
3/8/24 1:21	3.9859617	0	9.434727396	2.279089299	49.0002
3/8/24 1:22	3.98603799	0	9.43472745	2.279089312	50.0002
3/8/24 1:23	3.9859617	0	9.434727523	2.27908933	51.0002
3/8/24 1:24	3.9859617	0	9.434727662	2.279089365	52.0002
3/8/24 1:25	3.98611429	0	9.434727744	2.279089386	53.0002
3/8/24 1:26	3.9859617	0	9.434727796	2.279089399	54.0002
3/8/24 1:27	3.98611429	0	9.434727863	2.279089416	55.0002
3/8/24 1:28	3.98626688	0	9.434727922	2.27908943	56.0002
3/8/24 1:29	3.98619059	0	9.43472798	2.279089445	57.0002
3/8/24 1:30	3.98641947	0	9.434728063	2.279089466	58.0002
3/8/24 1:31	3.98641947	0	9.434728152	2.279089488	59.0002
3/8/24 1:32	3.98649577	0	9.434728225	2.279089507	60
3/8/24 1:32	3.95933471	0.506752117	9.434750087	2.279095023	0.0007
3/8/24 1:32	3.92751965	0.504921035	9.45129443	2.28330248	0.5007
3/8/24 1:33	3.92141604	0.504921035	9.467805703	2.287509921	1.0007
3/8/24 1:33	3.91706722	0.50499733	9.484295031	2.291717359	1.5007
3/8/24 1:34	3.91371023	0.504921035	9.500768506	2.295924796	2.0007
3/8/24 1:34	3.9110399	0.50484474	9.517229622	2.300132232	2.5007
3/8/24 1:35	3.90875105	0.50484474	9.533680218	2.304339665	3.0007
3/8/24 1:35	3.90592813	0.50484474	9.550120137	2.308547099	3.5007
3/8/24 1:36	3.90379187	0.504921035	9.566549611	2.312754536	4.0007
3/8/24 1:36	3.90188449	0.50484474	9.582970657	2.316961978	4.5007
3/8/24 1:37	3.90028229	0.505073625	9.599384496	2.321169413	5.0007
3/8/24 1:37	3.89875639	0.504921035	9.615791533	2.32537685	5.5007
3/8/24 1:38	3.89669642	0.50499733	9.632190513	2.329584289	6.0007
3/8/24 1:38	3.89509422	0.50484474	9.648582227	2.333791731	6.5007
3/8/24 1:39	3.89379721	0.50499733	9.664968063	2.337999166	7.0007
3/8/24 1:39	3.89265278	0.504921035	9.681348514	2.342206599	7.5007
3/8/24 1:40	3.89097429	0.50499733	9.697723186	2.346414038	8.0007
3/8/24 1:40	3.88960098	0.50499733	9.71409129	2.350621478	8.5007
